Entity,Code,Year,Value
Croatia,HRV,1872,0.082495406
Croatia,HRV,1873,0.08461795
Croatia,HRV,1874,0.087253
Croatia,HRV,1875,0.09014826
Croatia,HRV,1876,0.09306023
Croatia,HRV,1877,0.095753886
Croatia,HRV,1878,0.098002456
Croatia,HRV,1879,0.0995874
Croatia,HRV,1880,0.10029808
Croatia,HRV,1881,0.10043016
Croatia,HRV,1882,0.100434296
Croatia,HRV,1883,0.10033721
Croatia,HRV,1884,0.10016473
Croatia,HRV,1885,0.09994194
Croatia,HRV,1886,0.09969302
Croatia,HRV,1887,0.099441245
Croatia,HRV,1888,0.09920911
Croatia,HRV,1889,0.09901844
Croatia,HRV,1890,0.10483928
Croatia,HRV,1891,0.100227706
Croatia,HRV,1892,0.0958567
Croatia,HRV,1893,0.09178049
Croatia,HRV,1894,0.08805138
Croatia,HRV,1895,0.08471966
Croatia,HRV,1896,0.081833676
Croatia,HRV,1897,0.07943992
Croatia,HRV,1898,0.077582955
Croatia,HRV,1899,0.07630562
Croatia,HRV,1900,0.07564891
Croatia,HRV,1901,0.07537837
Croatia,HRV,1902,0.075225845
Croatia,HRV,1903,0.07518098
Croatia,HRV,1904,0.07523374
Croatia,HRV,1905,0.07537438
Croatia,HRV,1906,0.07559349
Croatia,HRV,1907,0.07588189
Croatia,HRV,1908,0.07623074
Croatia,HRV,1909,0.076631434
Croatia,HRV,1910,0.07707573
Croatia,HRV,1911,0.07849932
Croatia,HRV,1912,0.08164589
Croatia,HRV,1913,0.08622648
Croatia,HRV,1914,0.09196151
Croatia,HRV,1915,0.09858067
Croatia,HRV,1916,0.10582264
Croatia,HRV,1917,0.113435015
Croatia,HRV,1918,0.12119065
Croatia,HRV,1919,0.12883955
Croatia,HRV,1920,0.13615446
Croatia,HRV,1921,0.14469695
Croatia,HRV,1922,0.1555772
Croatia,HRV,1923,0.16791916
Croatia,HRV,1924,0.18087614
Croatia,HRV,1925,0.19363064
Croatia,HRV,1926,0.2053931
Croatia,HRV,1927,0.21540172
Croatia,HRV,1928,0.22292168
Croatia,HRV,1929,0.22724445
Croatia,HRV,1930,0.22768751
Croatia,HRV,1931,0.2238158
Croatia,HRV,1932,0.2163501
Croatia,HRV,1933,0.20633416
Croatia,HRV,1934,0.19477691
Croatia,HRV,1935,0.18265338
Croatia,HRV,1936,0.17090507
Croatia,HRV,1937,0.16044116
Croatia,HRV,1938,0.15213875
Croatia,HRV,1939,0.14684388
Croatia,HRV,1940,0.14537203
Croatia,HRV,1941,0.1526366
Croatia,HRV,1942,0.17105095
Croatia,HRV,1943,0.19773097
Croatia,HRV,1944,0.22988805
Croatia,HRV,1945,0.26482716
Croatia,HRV,1946,0.29994464
Croatia,HRV,1947,0.33272666
Croatia,HRV,1948,0.3607466
Croatia,HRV,1949,0.38195184
Croatia,HRV,1950,0.39410898
Croatia,HRV,1951,0.40089172
Croatia,HRV,1952,0.40914035
Croatia,HRV,1953,0.4183731
Croatia,HRV,1954,0.42851582
Croatia,HRV,1955,0.43949977
Croatia,HRV,1956,0.4512515
Croatia,HRV,1957,0.46363214
Croatia,HRV,1958,0.47638384
Croatia,HRV,1959,0.48919797
Croatia,HRV,1960,0.5018136
Croatia,HRV,1961,0.54166967
Croatia,HRV,1962,0.5668773
Croatia,HRV,1963,0.5668469
Croatia,HRV,1964,0.58178514
Croatia,HRV,1965,0.5961534
Croatia,HRV,1966,0.6343623
Croatia,HRV,1967,0.65905577
Croatia,HRV,1968,0.6907124
Croatia,HRV,1969,0.69700605
Croatia,HRV,1970,0.6588862
Croatia,HRV,1971,0.6924641
Croatia,HRV,1972,0.69157386
Croatia,HRV,1973,0.7167741
Croatia,HRV,1974,0.7517808
Croatia,HRV,1975,0.74411374
Croatia,HRV,1976,0.7509306
Croatia,HRV,1977,0.7546042
Croatia,HRV,1978,0.7541815
Croatia,HRV,1979,0.75511414
Croatia,HRV,1980,0.7290441
Croatia,HRV,1981,0.7398456
Croatia,HRV,1982,0.72494733
Croatia,HRV,1983,0.72470975
Croatia,HRV,1984,0.79725045
Croatia,HRV,1985,0.7598511
Croatia,HRV,1986,0.7497809
Croatia,HRV,1987,0.73925316
Croatia,HRV,1988,0.72365385
Croatia,HRV,1989,0.6653829
Croatia,HRV,1990,0.6494219
Croatia,HRV,1991,0.5250983
Croatia,HRV,1992,0.58340305
Croatia,HRV,1993,0.48763502
Croatia,HRV,1994,0.49207094
Croatia,HRV,1995,0.4798318
Croatia,HRV,1996,0.48029745
Croatia,HRV,1997,0.56009454
Croatia,HRV,1998,0.46123987
Croatia,HRV,1999,0.49201328
Croatia,HRV,2000,0.53285587
Croatia,HRV,2001,0.49659806
Croatia,HRV,2002,0.5356184
Croatia,HRV,2003,0.51823384
Croatia,HRV,2004,0.59270483
Croatia,HRV,2005,0.5612676
Croatia,HRV,2006,0.6519897
Croatia,HRV,2007,0.6909927
Croatia,HRV,2008,0.7655284
Croatia,HRV,2009,0.5150427
Croatia,HRV,2010,0.5801229
Croatia,HRV,2011,0.60712016
Croatia,HRV,2012,0.538295
Croatia,HRV,2013,0.5050007
Croatia,HRV,2014,0.50527555
Croatia,HRV,2015,0.55121434
Croatia,HRV,2016,0.5275268
Croatia,HRV,2017,0.5637639
Croatia,HRV,2018,0.57101333
Croatia,HRV,2019,0.5739879
Croatia,HRV,2020,0.59478027
Croatia,HRV,2021,0.5843907
Croatia,HRV,2022,0.57643104
Cuba,CUB,1850,0.122891195
Cuba,CUB,1851,0.12260272
Cuba,CUB,1852,0.12226092
Cuba,CUB,1853,0.121852025
Cuba,CUB,1854,0.12136587
Cuba,CUB,1855,0.120790526
Cuba,CUB,1856,0.12011516
Cuba,CUB,1857,0.1193296
Cuba,CUB,1858,0.11842467
Cuba,CUB,1859,0.11790303
Cuba,CUB,1860,0.11773602
Cuba,CUB,1861,0.11797032
Cuba,CUB,1862,0.118675254
Cuba,CUB,1863,0.119872145
Cuba,CUB,1864,0.121066414
Cuba,CUB,1865,0.122263834
Cuba,CUB,1866,0.123470254
Cuba,CUB,1867,0.12469139
Cuba,CUB,1868,0.12593342
Cuba,CUB,1869,0.1267401
Cuba,CUB,1870,0.1271028
Cuba,CUB,1871,0.12775154
Cuba,CUB,1872,0.12919499
Cuba,CUB,1873,0.1310971
Cuba,CUB,1874,0.13358945
Cuba,CUB,1875,0.13636279
Cuba,CUB,1876,0.13912381
Cuba,CUB,1877,0.14159508
Cuba,CUB,1878,0.14351436
Cuba,CUB,1879,0.14482486
Cuba,CUB,1880,0.14529106
Cuba,CUB,1881,0.14526471
Cuba,CUB,1882,0.14527193
Cuba,CUB,1883,0.14534329
Cuba,CUB,1884,0.14532474
Cuba,CUB,1885,0.1452454
Cuba,CUB,1886,0.14513315
Cuba,CUB,1887,0.14501555
Cuba,CUB,1888,0.14491902
Cuba,CUB,1889,0.1450276
Cuba,CUB,1890,0.17489578
Cuba,CUB,1891,0.17628565
Cuba,CUB,1892,0.17924426
Cuba,CUB,1893,0.18363175
Cuba,CUB,1894,0.18911442
Cuba,CUB,1895,0.19554918
Cuba,CUB,1896,0.20279421
Cuba,CUB,1897,0.21070832
Cuba,CUB,1898,0.21915184
Cuba,CUB,1899,0.22671476
Cuba,CUB,1900,0.2331172
Cuba,CUB,1901,0.24123342
Cuba,CUB,1902,0.25284937
Cuba,CUB,1903,0.2661196
Cuba,CUB,1904,0.28071097
Cuba,CUB,1905,0.2951897
Cuba,CUB,1906,0.30828106
Cuba,CUB,1907,0.31885734
Cuba,CUB,1908,0.32592788
Cuba,CUB,1909,0.32856476
Cuba,CUB,1910,0.32602414
Cuba,CUB,1911,0.32056576
Cuba,CUB,1912,0.31488815
Cuba,CUB,1913,0.30899376
Cuba,CUB,1914,0.3029366
Cuba,CUB,1915,0.29671752
Cuba,CUB,1916,0.29033843
Cuba,CUB,1917,0.28380203
Cuba,CUB,1918,0.27721947
Cuba,CUB,1919,0.2707893
Cuba,CUB,1920,0.26448488
Cuba,CUB,1921,0.25788933
Cuba,CUB,1922,0.25079295
Cuba,CUB,1923,0.24345969
Cuba,CUB,1924,0.2358919
Cuba,CUB,1925,0.22832994
Cuba,CUB,1926,0.22099197
Cuba,CUB,1927,0.21407495
Cuba,CUB,1928,0.20775644
Cuba,CUB,1929,0.20250528
Cuba,CUB,1930,0.19843476
Cuba,CUB,1931,0.19602095
Cuba,CUB,1932,0.19542834
Cuba,CUB,1933,0.19632739
Cuba,CUB,1934,0.19814514
Cuba,CUB,1935,0.20060268
Cuba,CUB,1936,0.20343868
Cuba,CUB,1937,0.20640866
Cuba,CUB,1938,0.20928419
Cuba,CUB,1939,0.21157706
Cuba,CUB,1940,0.21308629
Cuba,CUB,1941,0.21951286
Cuba,CUB,1942,0.23476337
Cuba,CUB,1943,0.25608099
Cuba,CUB,1944,0.2812135
Cuba,CUB,1945,0.30785936
Cuba,CUB,1946,0.3339186
Cuba,CUB,1947,0.35748133
Cuba,CUB,1948,0.37681675
Cuba,CUB,1949,0.39070627
Cuba,CUB,1950,0.39775452
Cuba,CUB,1951,0.40545508
Cuba,CUB,1952,0.41987178
Cuba,CUB,1953,0.43891305
Cuba,CUB,1954,0.46074548
Cuba,CUB,1955,0.48370785
Cuba,CUB,1956,0.50628424
Cuba,CUB,1957,0.5270565
Cuba,CUB,1958,0.54469806
Cuba,CUB,1959,0.55795664
Cuba,CUB,1960,0.56571853
Cuba,CUB,1961,0.46287823
Cuba,CUB,1962,0.50979894
Cuba,CUB,1963,0.52939177
Cuba,CUB,1964,0.5549076
Cuba,CUB,1965,0.5716576
Cuba,CUB,1966,0.6109969
Cuba,CUB,1967,0.6267096
Cuba,CUB,1968,0.627665
Cuba,CUB,1969,0.61284155
Cuba,CUB,1970,0.5862709
Cuba,CUB,1971,0.53095955
Cuba,CUB,1972,0.49891612
Cuba,CUB,1973,0.5123755
Cuba,CUB,1974,0.52018917
Cuba,CUB,1975,0.52996296
Cuba,CUB,1976,0.55060184
Cuba,CUB,1977,0.5542215
Cuba,CUB,1978,0.59877235
Cuba,CUB,1979,0.6683805
Cuba,CUB,1980,0.63727933
Cuba,CUB,1981,0.6671604
Cuba,CUB,1982,0.59274745
Cuba,CUB,1983,0.55770516
Cuba,CUB,1984,0.62953275
Cuba,CUB,1985,0.6180286
Cuba,CUB,1986,0.62564963
Cuba,CUB,1987,0.5966314
Cuba,CUB,1988,0.5900992
Cuba,CUB,1989,0.620276
Cuba,CUB,1990,0.5845191
Cuba,CUB,1991,0.5421853
Cuba,CUB,1992,0.51322496
Cuba,CUB,1993,0.44300976
Cuba,CUB,1994,0.42489466
Cuba,CUB,1995,0.41549677
Cuba,CUB,1996,0.41930315
Cuba,CUB,1997,0.42927766
Cuba,CUB,1998,0.4136128
Cuba,CUB,1999,0.39635715
Cuba,CUB,2000,0.38813835
Cuba,CUB,2001,0.39594153
Cuba,CUB,2002,0.36377105
Cuba,CUB,2003,0.34300265
Cuba,CUB,2004,0.35219386
Cuba,CUB,2005,0.32942483
Cuba,CUB,2006,0.3611569
Cuba,CUB,2007,0.35949662
Cuba,CUB,2008,0.357768
Cuba,CUB,2009,0.32306787
Cuba,CUB,2010,0.3370922
Cuba,CUB,2011,0.34033638
Cuba,CUB,2012,0.33915842
Cuba,CUB,2013,0.3478206
Cuba,CUB,2014,0.35727385
Cuba,CUB,2015,0.34831554
Cuba,CUB,2016,0.34142998
Cuba,CUB,2017,0.3414319
Cuba,CUB,2018,0.33744362
Cuba,CUB,2019,0.3379254
Cuba,CUB,2020,0.3147227
Cuba,CUB,2021,0.32343552
Cuba,CUB,2022,0.32070708
Cyprus,CYP,1850,0.08735375
Cyprus,CYP,1851,0.08888123
Cyprus,CYP,1852,0.09037638
Cyprus,CYP,1853,0.09181854
Cyprus,CYP,1854,0.09318703
Cyprus,CYP,1855,0.09446265
Cyprus,CYP,1856,0.09562475
Cyprus,CYP,1857,0.096652634
Cyprus,CYP,1858,0.09752717
Cyprus,CYP,1859,0.098227695
Cyprus,CYP,1860,0.09873351
Cyprus,CYP,1861,0.09911779
Cyprus,CYP,1862,0.09947094
Cyprus,CYP,1863,0.09980042
Cyprus,CYP,1864,0.10011529
Cyprus,CYP,1865,0.10042302
Cyprus,CYP,1866,0.10073108
Cyprus,CYP,1867,0.10104854
Cyprus,CYP,1868,0.1013823
Cyprus,CYP,1869,0.10174147
Cyprus,CYP,1870,0.102133475
Cyprus,CYP,1871,0.10356868
Cyprus,CYP,1872,0.106779434
Cyprus,CYP,1873,0.11135373
Cyprus,CYP,1874,0.11687964
Cyprus,CYP,1875,0.12294712
Cyprus,CYP,1876,0.12914442
Cyprus,CYP,1877,0.13505973
Cyprus,CYP,1878,0.1402835
Cyprus,CYP,1879,0.14406899
Cyprus,CYP,1880,0.14598888
Cyprus,CYP,1881,0.1465414
Cyprus,CYP,1882,0.14652897
Cyprus,CYP,1883,0.14600539
Cyprus,CYP,1884,0.14535081
Cyprus,CYP,1885,0.14461032
Cyprus,CYP,1886,0.14382915
Cyprus,CYP,1887,0.14304698
Cyprus,CYP,1888,0.14230521
Cyprus,CYP,1889,0.14161378
Cyprus,CYP,1890,0.14493372
Cyprus,CYP,1891,0.14365606
Cyprus,CYP,1892,0.14243004
Cyprus,CYP,1893,0.14125016
Cyprus,CYP,1894,0.14013295
Cyprus,CYP,1895,0.13907188
Cyprus,CYP,1896,0.13806015
Cyprus,CYP,1897,0.13709006
Cyprus,CYP,1898,0.13615538
Cyprus,CYP,1899,0.1351964
Cyprus,CYP,1900,0.13420947
Cyprus,CYP,1901,0.13325001
Cyprus,CYP,1902,0.13236153
Cyprus,CYP,1903,0.13152222
Cyprus,CYP,1904,0.13075985
Cyprus,CYP,1905,0.13005233
Cyprus,CYP,1906,0.1293798
Cyprus,CYP,1907,0.12872294
Cyprus,CYP,1908,0.12806354
Cyprus,CYP,1909,0.12743314
Cyprus,CYP,1910,0.1268137
Cyprus,CYP,1911,0.12616998
Cyprus,CYP,1912,0.12550102
Cyprus,CYP,1913,0.12484165
Cyprus,CYP,1914,0.12418057
Cyprus,CYP,1915,0.123549804
Cyprus,CYP,1916,0.12298032
Cyprus,CYP,1917,0.12250103
Cyprus,CYP,1918,0.12213293
Cyprus,CYP,1919,0.1219445
Cyprus,CYP,1920,0.12196013
Cyprus,CYP,1921,0.123012915
Cyprus,CYP,1922,0.1256702
Cyprus,CYP,1923,0.12957099
Cyprus,CYP,1924,0.13433355
Cyprus,CYP,1925,0.13962561
Cyprus,CYP,1926,0.14512916
Cyprus,CYP,1927,0.15053952
Cyprus,CYP,1928,0.15556549
Cyprus,CYP,1929,0.15945455
Cyprus,CYP,1930,0.16191761
Cyprus,CYP,1931,0.16336252
Cyprus,CYP,1932,0.1643607
Cyprus,CYP,1933,0.16490294
Cyprus,CYP,1934,0.1654285
Cyprus,CYP,1935,0.16592473
Cyprus,CYP,1936,0.1663815
Cyprus,CYP,1937,0.16678861
Cyprus,CYP,1938,0.16713774
Cyprus,CYP,1939,0.16799521
Cyprus,CYP,1940,0.16934372
Cyprus,CYP,1941,0.17306909
Cyprus,CYP,1942,0.18046638
Cyprus,CYP,1943,0.19072662
Cyprus,CYP,1944,0.2024788
Cyprus,CYP,1945,0.2149329
Cyprus,CYP,1946,0.22732776
Cyprus,CYP,1947,0.2389302
Cyprus,CYP,1948,0.24903375
Cyprus,CYP,1949,0.25667062
Cyprus,CYP,1950,0.2611656
Cyprus,CYP,1951,0.26383108
Cyprus,CYP,1952,0.26732507
Cyprus,CYP,1953,0.27127567
Cyprus,CYP,1954,0.27533123
Cyprus,CYP,1955,0.27914786
Cyprus,CYP,1956,0.28237697
Cyprus,CYP,1957,0.28467494
Cyprus,CYP,1958,0.28570443
Cyprus,CYP,1959,0.28517815
Cyprus,CYP,1960,0.28297237
Cyprus,CYP,1961,0.27812555
Cyprus,CYP,1962,0.29371002
Cyprus,CYP,1963,0.31961256
Cyprus,CYP,1964,0.27481174
Cyprus,CYP,1965,0.33048552
Cyprus,CYP,1966,0.32998988
Cyprus,CYP,1967,0.34745345
Cyprus,CYP,1968,0.4146372
Cyprus,CYP,1969,0.4175562
Cyprus,CYP,1970,0.44014695
Cyprus,CYP,1971,0.44651198
Cyprus,CYP,1972,0.4683577
Cyprus,CYP,1973,0.48831946
Cyprus,CYP,1974,0.38133046
Cyprus,CYP,1975,0.28204334
Cyprus,CYP,1976,0.3082632
Cyprus,CYP,1977,0.29614472
Cyprus,CYP,1978,0.32405895
Cyprus,CYP,1979,0.3303147
Cyprus,CYP,1980,0.3209719
Cyprus,CYP,1981,0.332259
Cyprus,CYP,1982,0.35870984
Cyprus,CYP,1983,0.35451475
Cyprus,CYP,1984,0.36524773
Cyprus,CYP,1985,0.36428708
Cyprus,CYP,1986,0.36065957
Cyprus,CYP,1987,0.38249755
Cyprus,CYP,1988,0.38935137
Cyprus,CYP,1989,0.39672452
Cyprus,CYP,1990,0.39188313
Cyprus,CYP,1991,0.3915369
Cyprus,CYP,1992,0.43580297
Cyprus,CYP,1993,0.4315995
Cyprus,CYP,1994,0.42307642
Cyprus,CYP,1995,0.41413218
Cyprus,CYP,1996,0.42317668
Cyprus,CYP,1997,0.3933658
Cyprus,CYP,1998,0.39777976
Cyprus,CYP,1999,0.39356822
Cyprus,CYP,2000,0.37285578
Cyprus,CYP,2001,0.38496894
Cyprus,CYP,2002,0.39838776
Cyprus,CYP,2003,0.39629063
Cyprus,CYP,2004,0.37219888
Cyprus,CYP,2005,0.352378
Cyprus,CYP,2006,0.34609485
Cyprus,CYP,2007,0.33991438
Cyprus,CYP,2008,0.3236326
Cyprus,CYP,2009,0.32674864
Cyprus,CYP,2010,0.33200505
Cyprus,CYP,2011,0.31895208
Cyprus,CYP,2012,0.31091395
Cyprus,CYP,2013,0.27921063
Cyprus,CYP,2014,0.2720634
Cyprus,CYP,2015,0.28589797
Cyprus,CYP,2016,0.28355235
Cyprus,CYP,2017,0.2874636
Cyprus,CYP,2018,0.28689086
Cyprus,CYP,2019,0.2857407
Cyprus,CYP,2020,0.28908193
Cyprus,CYP,2021,0.289056
Cyprus,CYP,2022,0.29312357
Czechia,CZE,1850,0.06293076
Czechia,CZE,1851,0.06340071
Czechia,CZE,1852,0.06384997
Czechia,CZE,1853,0.06427143
Czechia,CZE,1854,0.06465814
Czechia,CZE,1855,0.06500337
Czechia,CZE,1856,0.06530051
Czechia,CZE,1857,0.06554319
Czechia,CZE,1858,0.06572515
Czechia,CZE,1859,0.06584037
Czechia,CZE,1860,0.06588295
Czechia,CZE,1861,0.06593083
Czechia,CZE,1862,0.06596524
Czechia,CZE,1863,0.065989174
Czechia,CZE,1864,0.06600555
Czechia,CZE,1865,0.06601724
Czechia,CZE,1866,0.06602702
Czechia,CZE,1867,0.06603765
Czechia,CZE,1868,0.06605177
Czechia,CZE,1869,0.066072
Czechia,CZE,1870,0.06610091
Czechia,CZE,1871,0.06643113
Czechia,CZE,1872,0.067339756
Czechia,CZE,1873,0.06868122
Czechia,CZE,1874,0.070313446
Czechia,CZE,1875,0.07209783
Czechia,CZE,1876,0.073899105
Czechia,CZE,1877,0.07558541
Czechia,CZE,1878,0.07702813
Czechia,CZE,1879,0.07810193
Czechia,CZE,1880,0.07868461
Czechia,CZE,1881,0.07896145
Czechia,CZE,1882,0.079165086
Czechia,CZE,1883,0.07931021
Czechia,CZE,1884,0.07941115
Czechia,CZE,1885,0.0794819
Czechia,CZE,1886,0.07953615
Czechia,CZE,1887,0.07958726
Czechia,CZE,1888,0.07964828
Czechia,CZE,1889,0.07973191
Czechia,CZE,1890,0.08332501
Czechia,CZE,1891,0.08120397
Czechia,CZE,1892,0.07920487
Czechia,CZE,1893,0.07735537
Czechia,CZE,1894,0.07568229
Czechia,CZE,1895,0.07421161
Czechia,CZE,1896,0.0729686
Czechia,CZE,1897,0.07197775
Czechia,CZE,1898,0.07126279
Czechia,CZE,1899,0.07084674
Czechia,CZE,1900,0.07075186
Czechia,CZE,1901,0.070835866
Czechia,CZE,1902,0.07102495
Czechia,CZE,1903,0.071295545
Czechia,CZE,1904,0.07163217
Czechia,CZE,1905,0.07201976
Czechia,CZE,1906,0.07245115
Czechia,CZE,1907,0.07288982
Czechia,CZE,1908,0.07334427
Czechia,CZE,1909,0.073793635
Czechia,CZE,1910,0.07421749
Czechia,CZE,1911,0.075181186
Czechia,CZE,1912,0.07707569
Czechia,CZE,1913,0.079678446
Czechia,CZE,1914,0.082913496
Czechia,CZE,1915,0.08712951
Czechia,CZE,1916,0.092347376
Czechia,CZE,1917,0.09820493
Czechia,CZE,1918,0.10464677
Czechia,CZE,1919,0.11081562
Czechia,CZE,1920,0.11537747
Czechia,CZE,1921,0.12109382
Czechia,CZE,1922,0.12716955
Czechia,CZE,1923,0.13444088
Czechia,CZE,1924,0.14216805
Czechia,CZE,1925,0.14963613
Czechia,CZE,1926,0.15682605
Czechia,CZE,1927,0.16333473
Czechia,CZE,1928,0.16842772
Czechia,CZE,1929,0.17173216
Czechia,CZE,1930,0.17273831
Czechia,CZE,1931,0.17113996
Czechia,CZE,1932,0.16752462
Czechia,CZE,1933,0.16249347
Czechia,CZE,1934,0.1566019
Czechia,CZE,1935,0.1504382
Czechia,CZE,1936,0.14453858
Czechia,CZE,1937,0.13941213
Czechia,CZE,1938,0.13590868
Czechia,CZE,1939,0.13130991
Czechia,CZE,1940,0.13121027
Czechia,CZE,1941,0.13770546
Czechia,CZE,1942,0.15223254
Czechia,CZE,1943,0.17185372
Czechia,CZE,1944,0.19396354
Czechia,CZE,1945,0.22810428
Czechia,CZE,1946,0.2867663
Czechia,CZE,1947,0.3435648
Czechia,CZE,1948,0.36947575
Czechia,CZE,1949,0.39056417
Czechia,CZE,1950,0.40355915
Czechia,CZE,1951,0.4113993
Czechia,CZE,1952,0.42082402
Czechia,CZE,1953,0.43180194
Czechia,CZE,1954,0.44422945
Czechia,CZE,1955,0.4576381
Czechia,CZE,1956,0.47182363
Czechia,CZE,1957,0.48701724
Czechia,CZE,1958,0.503201
Czechia,CZE,1959,0.5203409
Czechia,CZE,1960,0.5379648
Czechia,CZE,1961,0.58935195
Czechia,CZE,1962,0.61569667
Czechia,CZE,1963,0.63778657
Czechia,CZE,1964,0.67464656
Czechia,CZE,1965,0.6985988
Czechia,CZE,1966,0.73337585
Czechia,CZE,1967,0.76459366
Czechia,CZE,1968,0.8249101
Czechia,CZE,1969,0.86632156
Czechia,CZE,1970,0.81196415
Czechia,CZE,1971,0.83762556
Czechia,CZE,1972,0.86270535
Czechia,CZE,1973,0.8827673
Czechia,CZE,1974,0.91199374
Czechia,CZE,1975,0.9168734
Czechia,CZE,1976,0.9357171
Czechia,CZE,1977,0.9566716
Czechia,CZE,1978,0.9725854
Czechia,CZE,1979,0.96900743
Czechia,CZE,1980,0.973069
Czechia,CZE,1981,0.9407194
Czechia,CZE,1982,0.9211591
Czechia,CZE,1983,0.92403144
Czechia,CZE,1984,0.9460761
Czechia,CZE,1985,0.92167616
Czechia,CZE,1986,0.8874037
Czechia,CZE,1987,0.86184734
Czechia,CZE,1988,0.8781626
Czechia,CZE,1989,0.873686
Czechia,CZE,1990,0.83473647
Czechia,CZE,1991,0.6097443
Czechia,CZE,1992,0.6037721
Czechia,CZE,1993,0.59408045
Czechia,CZE,1994,0.61222464
Czechia,CZE,1995,0.6190352
Czechia,CZE,1996,0.63043255
Czechia,CZE,1997,0.59737504
Czechia,CZE,1998,0.5892968
Czechia,CZE,1999,0.5873695
Czechia,CZE,2000,0.63575244
Czechia,CZE,2001,0.6649259
Czechia,CZE,2002,0.56985074
Czechia,CZE,2003,0.57552665
Czechia,CZE,2004,0.58618253
Czechia,CZE,2005,0.5772779
Czechia,CZE,2006,0.56361127
Czechia,CZE,2007,0.5668159
Czechia,CZE,2008,0.5413252
Czechia,CZE,2009,0.5313035
Czechia,CZE,2010,0.5238846
Czechia,CZE,2011,0.54231215
Czechia,CZE,2012,0.57134986
Czechia,CZE,2013,0.56568897
Czechia,CZE,2014,0.5727485
Czechia,CZE,2015,0.6100673
Czechia,CZE,2016,0.61855507
Czechia,CZE,2017,0.5873206
Czechia,CZE,2018,0.569715
Czechia,CZE,2019,0.5507487
Czechia,CZE,2020,0.5220186
Czechia,CZE,2021,0.54890317
Czechia,CZE,2022,0.5367721
Democratic Republic of Congo,COD,1850,0.05988013
Democratic Republic of Congo,COD,1851,0.060729012
Democratic Republic of Congo,COD,1852,0.061714333
Democratic Republic of Congo,COD,1853,0.06282655
Democratic Republic of Congo,COD,1854,0.06386624
Democratic Republic of Congo,COD,1855,0.06481389
Democratic Republic of Congo,COD,1856,0.06565005
Democratic Republic of Congo,COD,1857,0.06635531
Democratic Republic of Congo,COD,1858,0.06691029
Democratic Republic of Congo,COD,1859,0.06721782
Democratic Republic of Congo,COD,1860,0.06725809
Democratic Republic of Congo,COD,1861,0.067102194
Democratic Republic of Congo,COD,1862,0.06683959
Democratic Republic of Congo,COD,1863,0.06647992
Democratic Republic of Congo,COD,1864,0.06610785
Democratic Republic of Congo,COD,1865,0.06573113
Democratic Republic of Congo,COD,1866,0.065357365
Democratic Republic of Congo,COD,1867,0.06499396
Democratic Republic of Congo,COD,1868,0.06464811
Democratic Republic of Congo,COD,1869,0.06431021
Democratic Republic of Congo,COD,1870,0.06398743
Democratic Republic of Congo,COD,1871,0.06459282
Democratic Republic of Congo,COD,1872,0.06676177
Democratic Republic of Congo,COD,1873,0.07009169
Democratic Republic of Congo,COD,1874,0.07420824
Democratic Republic of Congo,COD,1875,0.078732476
Democratic Republic of Congo,COD,1876,0.08329666
Democratic Republic of Congo,COD,1877,0.087544195
Democratic Republic of Congo,COD,1878,0.09112941
Democratic Republic of Congo,COD,1879,0.09377559
Democratic Republic of Congo,COD,1880,0.09516015
Democratic Republic of Congo,COD,1881,0.09572799
Democratic Republic of Congo,COD,1882,0.096163794
Democratic Republic of Congo,COD,1883,0.0965073
Democratic Republic of Congo,COD,1884,0.096738435
Democratic Republic of Congo,COD,1885,0.096894585
Democratic Republic of Congo,COD,1886,0.0970125
Democratic Republic of Congo,COD,1887,0.097128235
Democratic Republic of Congo,COD,1888,0.09727718
Democratic Republic of Congo,COD,1889,0.09768449
Democratic Republic of Congo,COD,1890,0.10279596
Democratic Republic of Congo,COD,1891,0.10394635
Democratic Republic of Congo,COD,1892,0.105356745
Democratic Republic of Congo,COD,1893,0.107035615
Democratic Republic of Congo,COD,1894,0.10877883
Democratic Republic of Congo,COD,1895,0.110585004
Democratic Republic of Congo,COD,1896,0.11245283
Democratic Republic of Congo,COD,1897,0.11438087
Democratic Republic of Congo,COD,1898,0.11636767
Democratic Republic of Congo,COD,1899,0.11852623
Democratic Republic of Congo,COD,1900,0.12086182
Democratic Republic of Congo,COD,1901,0.12333627
Democratic Republic of Congo,COD,1902,0.12593843
Democratic Republic of Congo,COD,1903,0.12871656
Democratic Republic of Congo,COD,1904,0.13158852
Democratic Republic of Congo,COD,1905,0.1345966
Democratic Republic of Congo,COD,1906,0.1377847
Democratic Republic of Congo,COD,1907,0.14119846
Democratic Republic of Congo,COD,1908,0.14488518
Democratic Republic of Congo,COD,1909,0.14877303
Democratic Republic of Congo,COD,1910,0.1529011
Democratic Republic of Congo,COD,1911,0.15825164
Democratic Republic of Congo,COD,1912,0.16556484
Democratic Republic of Congo,COD,1913,0.17450267
Democratic Republic of Congo,COD,1914,0.1848658
Democratic Republic of Congo,COD,1915,0.19631372
Democratic Republic of Congo,COD,1916,0.20849767
Democratic Republic of Congo,COD,1917,0.22106059
Democratic Republic of Congo,COD,1918,0.23365115
Democratic Republic of Congo,COD,1919,0.24495152
Democratic Republic of Congo,COD,1920,0.25444597
Democratic Republic of Congo,COD,1921,0.26312608
Democratic Republic of Congo,COD,1922,0.27188247
